dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-07-03 11:00,호암동,충주시,0.002,0.4,0.054,0.007,9,3,71,2
2026-07-03 10:00,호암동,충주시,0.002,0.4,0.048,0.007,9,7,65,2
2026-07-03 09:00,호암동,충주시,0.002,0.4,0.043,0.007,16,7,62,2
2026-07-03 08:00,호암동,충주시,0.002,0.4,0.036,0.007,18,10,56,2
2026-07-03 07:00,호암동,충주시,0.002,0.4,0.034,0.007,20,10,55,2
2026-07-03 06:00,호암동,충주시,0.002,0.5,0.032,0.007,23,16,53,2
2026-07-03 05:00,호암동,충주시,0.002,0.4,0.031,0.007,27,24,52,2
2026-07-03 04:00,호암동,충주시,0.002,0.5,0.035,0.007,18,11,55,2
2026-07-03 03:00,호암동,충주시,0.002,0.4,0.041,0.007,19,15,60,2
2026-07-03 02:00,호암동,충주시,0.002,0.4,0.039,0.007,15,12,58,2
2026-07-03 01:00,호암동,충주시,0.002,0.4,0.043,0.007,16,13,61,2
2026-07-02 24:00,호암동,충주시,0.002,0.4,0.045,0.007,14,10,64,2
2026-07-02 23:00,호암동,충주시,0.002,0.4,0.054,0.007,11,9,71,2
2026-07-02 22:00,호암동,충주시,0.002,0.4,0.061,0.008,15,10,76,2
2026-07-02 21:00,호암동,충주시,0.002,0.4,0.061,0.008,26,11,77,2
2026-07-02 20:00,호암동,충주시,0.002,0.4,0.069,0.008,26,9,83,2
2026-07-02 19:00,호암동,충주시,0.002,0.4,0.069,0.008,18,6,83,2
2026-07-02 18:00,호암동,충주시,0.002,0.4,0.066,0.007,14,4,80,2
2026-07-02 17:00,호암동,충주시,0.002,0.3,0.062,0.007,15,5,77,2
2026-07-02 16:00,호암동,충주시,0.002,0.3,0.064,0.007,18,9,78,2
2026-07-02 15:00,호암동,충주시,0.002,0.3,0.067,0.007,18,11,82,2
2026-07-02 14:00,호암동,충주시,-,-,-,-,16,6,-,
2026-07-02 13:00,호암동,충주시,-,-,-,-,18,6,-,
2026-07-02 12:00,호암동,충주시,0.002,0.4,0.065,0.008,14,7,80,2
2026-07-02 11:00,호암동,충주시,0.002,0.4,0.059,0.008,16,11,75,2
2026-07-02 10:00,호암동,충주시,0.002,0.4,0.046,0.008,17,7,64,2
2026-07-02 09:00,호암동,충주시,0.002,0.4,0.037,0.008,15,9,56,2
2026-07-02 08:00,호암동,충주시,0.002,0.4,0.032,0.007,17,6,52,2
2026-07-02 07:00,호암동,충주시,0.002,0.3,0.027,0.007,10,0,46,1
2026-07-02 06:00,호암동,충주시,0.002,0.3,0.027,0.007,13,4,46,1
2026-07-02 05:00,호암동,충주시,0.002,0.3,0.027,0.007,13,10,45,1
2026-07-02 04:00,호암동,충주시,0.002,0.3,0.032,0.007,10,5,52,2
2026-07-02 03:00,호암동,충주시,0.002,0.3,0.039,0.007,10,3,58,2
2026-07-02 02:00,호암동,충주시,0.002,0.3,0.035,0.007,9,4,55,2
2026-07-02 01:00,호암동,충주시,0.002,0.3,0.037,0.007,13,6,56,2
2026-07-01 24:00,호암동,충주시,0.002,0.4,0.045,0.007,14,6,63,2
2026-07-01 23:00,호암동,충주시,0.002,0.4,0.054,0.007,16,6,71,2
2026-07-01 22:00,호암동,충주시,0.002,0.4,0.057,0.007,18,10,73,2
2026-07-01 21:00,호암동,충주시,0.002,0.4,0.057,0.007,19,10,73,2
2026-07-01 20:00,호암동,충주시,0.002,0.4,0.063,0.007,9,7,78,2
2026-07-01 19:00,호암동,충주시,0.002,0.3,0.063,0.007,8,3,78,2
2026-07-01 18:00,호암동,충주시,0.002,0.3,0.065,0.007,6,2,80,2
2026-07-01 17:00,호암동,충주시,0.002,0.3,0.065,0.007,6,4,79,2
2026-07-01 16:00,호암동,충주시,0.002,0.3,0.065,0.007,16,8,79,2
2026-07-01 15:00,호암동,충주시,0.002,0.4,0.061,0.008,18,10,76,2
2026-07-01 14:00,호암동,충주시,0.002,0.4,0.055,0.008,21,12,71,2
2026-07-01 13:00,호암동,충주시,0.002,0.4,0.047,0.008,26,9,65,2
2026-07-01 12:00,호암동,충주시,0.002,0.4,0.042,0.008,27,8,61,2
2026-07-01 11:00,호암동,충주시,0.002,0.4,0.037,0.008,23,15,57,2
2026-07-01 10:00,호암동,충주시,0.002,0.4,0.032,0.008,27,17,52,2
2026-07-01 09:00,호암동,충주시,0.002,0.4,0.028,0.008,24,12,47,1
2026-07-01 08:00,호암동,충주시,0.002,0.4,0.038,0.008,21,13,58,2
2026-07-01 07:00,호암동,충주시,0.002,0.4,0.041,0.007,20,15,60,2
2026-07-01 06:00,호암동,충주시,0.002,0.4,0.039,0.007,19,14,58,2
2026-07-01 05:00,호암동,충주시,0.002,0.4,0.046,0.007,18,14,64,2
2026-07-01 04:00,호암동,충주시,0.002,0.4,0.048,0.007,26,11,65,2
2026-07-01 03:00,호암동,충주시,0.002,0.4,0.041,0.008,21,12,60,2
2026-07-01 02:00,호암동,충주시,0.002,0.4,0.043,0.007,19,13,62,2
2026-07-01 01:00,호암동,충주시,0.002,0.4,0.052,0.007,23,11,69,2
2026-06-30 24:00,호암동,충주시,0.002,0.4,0.049,0.008,21,12,66,2
2026-06-30 23:00,호암동,충주시,0.002,0.4,0.048,0.008,24,14,65,2
2026-06-30 22:00,호암동,충주시,0.002,0.5,0.054,0.008,36,25,71,2
2026-06-30 21:00,호암동,충주시,0.002,0.5,0.060,0.008,35,21,75,2
2026-06-30 20:00,호암동,충주시,0.002,0.5,0.078,0.008,34,21,90,2
2026-06-30 19:00,호암동,충주시,0.002,0.4,0.083,0.009,33,12,94,2
2026-06-30 18:00,호암동,충주시,0.002,0.4,0.086,0.008,31,10,97,2
2026-06-30 17:00,호암동,충주시,0.002,0.4,0.087,0.008,32,16,97,2
2026-06-30 16:00,호암동,충주시,0.002,0.4,0.089,0.008,26,14,99,2
2026-06-30 15:00,호암동,충주시,0.002,0.4,0.087,0.008,35,15,98,2
2026-06-30 14:00,호암동,충주시,0.002,0.4,0.090,0.008,31,19,100,2
2026-06-30 13:00,호암동,충주시,0.002,0.4,0.083,0.008,30,19,94,2
2026-06-30 12:00,호암동,충주시,0.003,0.4,0.075,0.008,31,17,88,2
2026-06-30 11:00,호암동,충주시,0.003,0.4,0.071,0.008,19,14,85,2
2026-06-30 10:00,호암동,충주시,0.003,0.4,0.057,0.008,23,6,73,2
2026-06-30 09:00,호암동,충주시,0.002,0.4,0.043,0.008,21,9,61,2
2026-06-30 08:00,호암동,충주시,0.002,0.4,0.031,0.008,20,9,52,2
2026-06-30 07:00,호암동,충주시,0.002,0.4,0.024,0.007,19,9,40,1
2026-06-30 06:00,호암동,충주시,0.002,0.4,0.025,0.007,26,15,41,1
2026-06-30 05:00,호암동,충주시,0.002,0.4,0.022,0.007,11,6,36,1
2026-06-30 04:00,호암동,충주시,0.002,0.4,0.031,0.007,17,8,51,2
2026-06-30 03:00,호암동,충주시,0.002,0.4,0.031,0.007,11,8,-,
2026-06-30 02:00,호암동,충주시,0.002,0.4,0.036,0.007,15,8,-,
2026-06-30 01:00,호암동,충주시,0.002,0.4,0.042,0.007,18,14,-,
2026-06-29 24:00,호암동,충주시,0.002,0.4,0.048,0.008,18,14,-,
2026-06-29 23:00,호암동,충주시,0.002,0.4,0.048,0.008,14,10,-,
2026-06-29 22:00,호암동,충주시,0.002,0.4,0.051,0.008,13,7,-,
2026-06-29 21:00,호암동,충주시,0.002,0.4,0.055,0.008,19,10,-,
2026-06-29 20:00,호암동,충주시,0.002,0.4,0.058,0.008,16,9,-,
2026-06-29 19:00,호암동,충주시,0.002,0.3,0.064,0.009,-,-,-,
2026-06-29 18:00,호암동,충주시,-,-,-,-,-,-,-,
2026-06-29 17:00,호암동,충주시,-,-,-,-,-,-,-,
2026-06-29 16:00,호암동,충주시,-,-,-,-,-,-,-,
2026-06-29 15:00,호암동,충주시,0.003,0.4,0.082,0.006,33,17,93,2
2026-06-29 14:00,호암동,충주시,0.003,0.4,0.081,0.006,29,9,93,2
2026-06-29 13:00,호암동,충주시,0.003,0.4,0.083,0.006,32,18,94,2
2026-06-29 12:00,호암동,충주시,0.003,0.4,0.079,0.006,31,11,91,2
2026-06-29 11:00,호암동,충주시,0.003,0.4,0.071,0.006,23,11,85,2
2026-06-29 10:00,호암동,충주시,0.003,0.4,0.060,0.006,23,10,76,2
2026-06-29 09:00,호암동,충주시,0.003,0.4,0.051,0.006,22,11,68,2
2026-06-29 08:00,호암동,충주시,0.003,0.4,0.037,0.006,24,12,57,2
2026-06-29 07:00,호암동,충주시,0.003,0.4,0.028,0.006,18,9,50,1
2026-06-29 06:00,호암동,충주시,0.002,0.4,0.030,0.005,24,14,51,2
2026-06-29 05:00,호암동,충주시,0.002,0.4,0.038,0.005,24,16,57,2
2026-06-29 04:00,호암동,충주시,0.003,0.4,0.037,0.006,24,18,57,2
2026-06-29 03:00,호암동,충주시,0.003,0.4,0.037,0.006,27,19,57,2
2026-06-29 02:00,호암동,충주시,0.003,0.4,0.042,0.006,32,19,61,2
2026-06-29 01:00,호암동,충주시,0.003,0.4,0.049,0.006,27,16,67,2
2026-06-28 24:00,호암동,충주시,0.003,0.4,0.056,0.006,29,13,72,2
2026-06-28 23:00,호암동,충주시,0.003,0.4,0.057,0.006,34,14,73,2
2026-06-28 22:00,호암동,충주시,0.003,0.4,0.065,0.006,28,15,79,2
2026-06-28 21:00,호암동,충주시,0.003,0.4,0.075,0.006,32,17,88,2
2026-06-28 20:00,호암동,충주시,0.003,0.4,0.075,0.006,19,8,88,2
2026-06-28 19:00,호암동,충주시,0.003,0.3,0.076,0.006,16,7,89,2
2026-06-28 18:00,호암동,충주시,0.003,0.3,0.075,0.005,11,6,87,2
2026-06-28 17:00,호암동,충주시,0.003,0.3,0.073,0.005,11,5,86,2
2026-06-28 16:00,호암동,충주시,0.003,0.3,0.071,0.005,16,-,84,2
2026-06-28 15:00,호암동,충주시,0.003,0.3,0.069,0.005,16,3,82,2
2026-06-28 14:00,호암동,충주시,0.003,0.3,0.067,0.005,14,7,81,2
2026-06-28 13:00,호암동,충주시,0.003,0.3,0.069,0.005,23,10,83,2
2026-06-28 12:00,호암동,충주시,0.003,0.4,0.068,0.006,22,9,82,2
2026-06-28 11:00,호암동,충주시,0.003,0.3,0.061,0.006,44,3,76,2
2026-06-28 10:00,호암동,충주시,0.003,0.3,0.053,0.006,19,5,70,2
2026-06-28 09:00,호암동,충주시,0.003,0.3,0.041,0.006,15,5,60,2
2026-06-28 08:00,호암동,충주시,0.003,0.3,0.032,0.006,15,3,53,2
2026-06-28 07:00,호암동,충주시,0.002,0.3,0.029,0.005,11,1,48,1
2026-06-28 06:00,호암동,충주시,0.002,0.3,0.025,0.005,12,4,42,1
2026-06-28 05:00,호암동,충주시,0.002,0.3,0.026,0.005,16,8,43,1
2026-06-28 04:00,호암동,충주시,0.002,0.3,0.031,0.005,12,5,52,2
2026-06-28 03:00,호암동,충주시,0.002,0.3,0.039,0.005,13,6,58,2
2026-06-28 02:00,호암동,충주시,0.002,0.3,0.036,0.005,19,10,56,2
2026-06-28 01:00,호암동,충주시,0.002,0.3,0.039,0.006,9,2,58,2
2026-06-27 24:00,호암동,충주시,0.003,0.3,0.048,0.005,11,6,66,2
2026-06-27 23:00,호암동,충주시,0.002,0.3,0.052,0.006,21,11,69,2
2026-06-27 22:00,호암동,충주시,0.002,0.3,0.051,0.006,28,10,68,2
2026-06-27 21:00,호암동,충주시,0.003,0.4,0.052,0.006,26,9,69,2
2026-06-27 20:00,호암동,충주시,0.003,0.4,0.059,0.006,21,10,75,2
2026-06-27 19:00,호암동,충주시,0.003,0.3,0.069,0.006,18,9,83,2
2026-06-27 18:00,호암동,충주시,0.003,0.3,0.076,0.006,19,8,89,2
2026-06-27 17:00,호암동,충주시,0.003,0.3,0.086,0.006,16,4,97,2
2026-06-27 16:00,호암동,충주시,0.003,0.4,0.085,0.006,13,4,96,2
2026-06-27 15:00,호암동,충주시,0.003,0.4,0.078,0.006,18,5,90,2
2026-06-27 14:00,호암동,충주시,0.003,0.4,0.072,0.006,28,8,85,2
2026-06-27 13:00,호암동,충주시,0.003,0.4,0.073,0.007,19,2,86,2
2026-06-27 12:00,호암동,충주시,0.003,0.4,0.059,0.007,17,6,75,2
2026-06-27 11:00,호암동,충주시,0.003,0.4,0.047,0.007,23,10,-,
2026-06-27 10:00,호암동,충주시,0.003,0.4,0.035,0.007,22,5,-,
2026-06-27 09:00,호암동,충주시,0.003,0.4,0.023,0.006,17,3,-,
2026-06-27 08:00,호암동,충주시,0.003,0.3,0.019,0.006,13,5,-,
2026-06-27 07:00,호암동,충주시,0.002,0.3,0.016,0.006,18,7,-,
2026-06-27 06:00,호암동,충주시,0.002,0.3,0.016,0.006,13,-,-,
2026-06-27 05:00,호암동,충주시,0.002,0.3,0.016,0.006,12,2,-,
2026-06-27 04:00,호암동,충주시,0.002,0.3,0.020,0.006,16,3,-,
2026-06-27 03:00,호암동,충주시,0.002,0.3,0.020,0.006,8,-,-,
2026-06-27 02:00,호암동,충주시,0.002,0.3,0.026,0.006,12,3,-,
2026-06-27 01:00,호암동,충주시,0.002,0.3,0.027,0.006,12,-,-,
2026-06-26 24:00,호암동,충주시,0.002,0.3,0.031,0.006,12,-,-,
2026-06-26 23:00,호암동,충주시,0.002,0.3,0.031,0.006,15,-,52,2
2026-06-26 22:00,호암동,충주시,0.002,0.3,0.032,0.006,11,0,53,2
2026-06-26 21:00,호암동,충주시,0.002,0.3,0.039,0.006,10,1,58,2
2026-06-26 20:00,호암동,충주시,0.002,0.3,0.046,0.006,10,1,64,2
2026-06-26 19:00,호암동,충주시,0.002,0.3,0.052,0.006,6,1,69,2
2026-06-26 18:00,호암동,충주시,0.002,0.3,0.052,0.006,9,-,69,2
2026-06-26 17:00,호암동,충주시,0.002,0.3,0.054,0.006,10,1,71,2
2026-06-26 16:00,호암동,충주시,0.002,0.3,0.056,0.006,11,6,72,2
2026-06-26 15:00,호암동,충주시,0.002,0.3,0.059,0.006,14,7,75,2
2026-06-26 14:00,호암동,충주시,0.002,0.3,0.058,0.006,8,0,74,2
2026-06-26 13:00,호암동,충주시,0.002,0.3,0.054,0.006,11,-,70,2
2026-06-26 12:00,호암동,충주시,0.002,0.3,0.053,0.006,13,0,70,2
2026-06-26 11:00,호암동,충주시,0.002,0.3,0.051,0.006,13,4,68,2
2026-06-26 10:00,호암동,충주시,0.002,0.3,0.044,0.007,19,6,62,2
2026-06-26 09:00,호암동,충주시,0.002,0.3,0.030,0.009,20,16,50,1
2026-06-26 08:00,호암동,충주시,0.002,0.3,0.024,0.012,14,11,39,1
2026-06-26 07:00,호암동,충주시,0.002,0.3,0.019,0.011,16,6,31,1
2026-06-26 06:00,호암동,충주시,0.002,0.3,0.018,0.009,15,8,30,1
2026-06-26 05:00,호암동,충주시,0.002,0.3,0.018,0.010,16,8,30,1
2026-06-26 04:00,호암동,충주시,0.002,0.3,0.018,0.010,20,8,30,1
2026-06-26 03:00,호암동,충주시,0.002,0.3,0.021,0.009,13,7,35,1
2026-06-26 02:00,호암동,충주시,0.003,0.3,0.025,0.009,20,10,41,1
2026-06-26 01:00,호암동,충주시,0.002,0.3,0.030,0.009,13,7,50,1
2026-06-25 24:00,호암동,충주시,0.002,0.3,0.032,0.008,13,2,53,2
2026-06-25 23:00,호암동,충주시,0.002,0.3,0.032,0.008,12,3,52,2
2026-06-25 22:00,호암동,충주시,0.002,0.3,0.031,0.008,8,2,-,
2026-06-25 21:00,호암동,충주시,0.002,0.3,0.035,0.008,12,5,-,
2026-06-25 20:00,호암동,충주시,0.002,0.3,0.041,0.007,14,5,-,
2026-06-25 19:00,호암동,충주시,0.002,0.3,0.049,0.009,15,2,-,
2026-06-25 18:00,호암동,충주시,0.002,0.3,0.048,0.008,18,-,-,
2026-06-25 17:00,호암동,충주시,0.002,0.3,0.049,0.007,11,0,-,
2026-06-25 16:00,호암동,충주시,0.002,0.3,0.047,0.006,11,4,-,
2026-06-25 15:00,호암동,충주시,0.003,0.3,0.050,0.005,11,2,-,
2026-06-25 14:00,호암동,충주시,0.003,0.3,0.057,0.006,10,3,-,
2026-06-25 13:00,호암동,충주시,0.003,0.3,0.052,0.006,10,-,-,
2026-06-25 12:00,호암동,충주시,0.003,0.3,0.046,0.007,6,-,-,
2026-06-25 11:00,호암동,충주시,0.003,0.3,0.043,0.007,7,-,-,
2026-06-25 10:00,호암동,충주시,0.003,0.2,0.042,0.006,9,0,-,
2026-06-25 09:00,호암동,충주시,0.003,0.2,0.041,0.006,9,2,-,
2026-06-25 08:00,호암동,충주시,0.003,0.2,0.039,0.007,9,0,-,
2026-06-25 07:00,호암동,충주시,0.003,0.2,0.038,0.007,11,-,-,
2026-06-25 06:00,호암동,충주시,0.003,0.2,0.039,0.007,9,-,-,
2026-06-25 05:00,호암동,충주시,0.003,0.2,0.040,0.006,7,-,-,
2026-06-25 04:00,호암동,충주시,0.003,0.2,0.041,0.005,5,-,-,
2026-06-25 03:00,호암동,충주시,0.002,0.2,0.043,0.004,3,1,-,
2026-06-25 02:00,호암동,충주시,0.002,0.2,0.044,0.004,4,0,-,
2026-06-25 01:00,호암동,충주시,0.002,0.2,0.045,0.004,4,-,-,
2026-06-24 24:00,호암동,충주시,0.002,0.2,0.046,0.004,5,-,-,
2026-06-24 23:00,호암동,충주시,0.002,0.2,0.046,0.004,7,-,-,
2026-06-24 22:00,호암동,충주시,0.002,0.2,0.046,0.004,8,-,-,
2026-06-24 21:00,호암동,충주시,0.002,0.2,0.044,0.005,6,-,-,
2026-06-24 20:00,호암동,충주시,0.002,0.2,0.044,0.005,8,-,-,
2026-06-24 19:00,호암동,충주시,0.002,0.2,0.046,0.005,5,-,-,
2026-06-24 18:00,호암동,충주시,0.002,0.2,0.045,0.005,3,0,-,
2026-06-24 17:00,호암동,충주시,0.002,0.2,0.044,0.005,6,1,-,
2026-06-24 16:00,호암동,충주시,0.002,0.2,0.046,0.005,9,-,-,
2026-06-24 15:00,호암동,충주시,0.002,0.2,0.050,0.005,4,-,-,
2026-06-24 14:00,호암동,충주시,0.002,0.2,0.049,0.005,6,0,-,
2026-06-24 13:00,호암동,충주시,0.002,0.2,0.048,0.005,8,3,-,
2026-06-24 12:00,호암동,충주시,0.002,0.2,0.047,0.005,6,1,-,
2026-06-24 11:00,호암동,충주시,0.002,0.2,0.046,0.005,6,-,-,
2026-06-24 10:00,호암동,충주시,0.003,0.2,0.045,0.005,3,-,-,
2026-06-24 09:00,호암동,충주시,0.003,0.2,0.042,0.006,5,-,-,
2026-06-24 08:00,호암동,충주시,0.003,0.2,0.039,0.006,9,0,-,
2026-06-24 07:00,호암동,충주시,0.003,0.2,0.036,0.007,12,1,-,
2026-06-24 06:00,호암동,충주시,0.003,0.2,0.034,0.008,8,-,-,
2026-06-24 05:00,호암동,충주시,0.004,0.2,0.035,0.008,6,-,-,
2026-06-24 04:00,호암동,충주시,0.003,0.2,0.034,0.007,4,-,-,
2026-06-24 03:00,호암동,충주시,0.003,0.2,0.040,0.005,5,-,-,
2026-06-24 02:00,호암동,충주시,0.002,0.2,0.042,0.004,3,-,-,
2026-06-24 01:00,호암동,충주시,0.002,0.2,0.039,0.004,5,-,-,
2026-06-23 24:00,호암동,충주시,0.002,0.2,0.039,0.004,6,-,-,
2026-06-23 23:00,호암동,충주시,0.002,0.2,0.040,0.004,9,-,-,
2026-06-23 22:00,호암동,충주시,0.002,0.2,0.039,0.004,9,-,-,
2026-06-23 21:00,호암동,충주시,0.002,0.2,0.039,0.005,9,-,-,
2026-06-23 20:00,호암동,충주시,0.002,0.2,0.042,0.005,8,-,-,
2026-06-23 19:00,호암동,충주시,0.002,0.2,0.045,0.005,6,-,-,
2026-06-23 18:00,호암동,충주시,0.002,0.2,0.046,0.005,11,-,-,
2026-06-23 17:00,호암동,충주시,0.002,0.2,0.046,0.005,10,-,-,
2026-06-23 16:00,호암동,충주시,0.002,0.2,0.052,0.005,10,-,69,2
2026-06-23 15:00,호암동,충주시,-,-,-,-,8,1,-,
2026-06-23 14:00,호암동,충주시,-,-,-,-,9,3,-,
2026-06-23 13:00,호암동,충주시,0.002,0.3,0.053,0.005,10,3,70,2
2026-06-23 12:00,호암동,충주시,0.003,0.3,0.044,0.006,18,4,62,2
2026-06-23 11:00,호암동,충주시,0.003,0.3,0.037,0.007,13,6,57,2
2026-06-23 10:00,호암동,충주시,0.003,0.3,0.035,0.007,15,4,55,2
2026-06-23 09:00,호암동,충주시,0.003,0.3,0.032,0.007,11,4,52,2
2026-06-23 08:00,호암동,충주시,0.002,0.3,0.030,0.007,10,6,51,2
2026-06-23 07:00,호암동,충주시,0.002,0.3,0.030,0.006,23,12,50,1
2026-06-23 06:00,호암동,충주시,0.002,0.3,0.024,0.007,18,15,40,1
2026-06-23 05:00,호암동,충주시,0.002,0.3,0.024,0.007,24,8,40,1
2026-06-23 04:00,호암동,충주시,0.002,0.3,0.028,0.006,20,10,46,1
2026-06-23 03:00,호암동,충주시,0.002,0.3,0.029,0.006,16,11,48,1
2026-06-23 02:00,호암동,충주시,0.002,0.3,0.029,0.006,18,11,48,1
2026-06-23 01:00,호암동,충주시,0.002,0.3,0.035,0.006,20,10,55,2
2026-06-22 24:00,호암동,충주시,0.002,0.3,0.038,0.007,22,18,57,2
2026-06-22 23:00,호암동,충주시,0.002,0.4,0.039,0.007,20,12,58,2
2026-06-22 22:00,호암동,충주시,0.002,0.4,0.040,0.008,24,11,59,2
2026-06-22 21:00,호암동,충주시,0.002,0.4,0.044,0.007,20,13,62,2
2026-06-22 20:00,호암동,충주시,0.002,0.4,0.048,0.007,13,9,66,2
2026-06-22 19:00,호암동,충주시,0.002,0.4,0.047,0.007,15,13,65,2
2026-06-22 18:00,호암동,충주시,0.002,0.3,0.049,0.006,18,6,66,2
2026-06-22 17:00,호암동,충주시,-,-,-,-,16,7,-,
2026-06-22 16:00,호암동,충주시,-,-,-,-,20,12,-,
2026-06-22 15:00,호암동,충주시,0.003,0.5,0.057,0.007,21,14,73,2
2026-06-22 14:00,호암동,충주시,0.003,0.6,0.058,0.008,23,9,74,2
2026-06-22 13:00,호암동,충주시,0.003,0.6,0.055,0.009,23,8,71,2
2026-06-22 12:00,호암동,충주시,0.003,0.6,0.042,0.012,21,10,61,2
2026-06-22 11:00,호암동,충주시,0.003,0.6,0.030,0.013,25,8,51,2
2026-06-22 10:00,호암동,충주시,0.003,0.7,0.021,0.013,26,8,35,1
2026-06-22 09:00,호암동,충주시,0.003,0.6,0.015,0.012,20,7,33,1
2026-06-22 08:00,호암동,충주시,0.002,0.6,0.012,0.012,27,7,32,1
2026-06-22 07:00,호암동,충주시,0.002,0.6,0.012,0.011,20,6,28,1
2026-06-22 06:00,호암동,충주시,0.002,0.5,0.013,0.010,16,1,28,1
2026-06-22 05:00,호암동,충주시,0.002,0.5,0.016,0.008,17,2,-,
2026-06-22 04:00,호암동,충주시,0.002,0.5,0.020,0.007,16,4,-,
2026-06-22 03:00,호암동,충주시,0.002,0.5,0.021,0.007,20,4,-,
2026-06-22 02:00,호암동,충주시,0.002,0.5,0.023,0.007,16,4,-,
2026-06-22 01:00,호암동,충주시,0.002,0.5,0.026,0.008,14,6,-,
2026-06-21 24:00,호암동,충주시,0.002,0.5,0.031,0.007,19,3,-,
2026-06-21 23:00,호암동,충주시,0.002,0.5,0.033,0.007,19,1,-,
2026-06-21 22:00,호암동,충주시,0.002,0.5,0.035,0.008,17,-,-,
2026-06-21 21:00,호암동,충주시,0.002,0.5,0.042,0.007,16,-,-,
2026-06-21 20:00,호암동,충주시,0.002,0.5,0.044,0.007,16,1,-,
2026-06-21 19:00,호암동,충주시,0.002,0.5,0.055,0.005,10,-,-,
2026-06-21 18:00,호암동,충주시,0.002,0.4,0.053,0.005,8,-,-,
2026-06-21 17:00,호암동,충주시,0.002,0.5,0.049,0.005,8,-,-,
2026-06-21 16:00,호암동,충주시,0.002,0.4,0.049,0.005,8,3,-,
2026-06-21 15:00,호암동,충주시,0.002,0.4,0.050,0.005,6,-,-,
2026-06-21 14:00,호암동,충주시,0.002,0.4,0.050,0.005,6,-,-,
2026-06-21 13:00,호암동,충주시,0.002,0.4,0.051,0.005,8,-,-,
2026-06-21 12:00,호암동,충주시,0.002,0.4,0.050,0.005,9,-,-,
2026-06-21 11:00,호암동,충주시,0.002,0.4,0.049,0.005,13,-,-,
2026-06-21 10:00,호암동,충주시,0.002,0.4,0.047,0.005,12,-,-,
2026-06-21 09:00,호암동,충주시,0.002,0.4,0.043,0.006,20,-,-,
2026-06-21 08:00,호암동,충주시,0.002,0.4,0.039,0.006,19,-,-,
2026-06-21 07:00,호암동,충주시,0.002,0.5,0.033,0.007,14,-,-,
2026-06-21 06:00,호암동,충주시,0.002,0.5,0.032,0.006,10,0,-,
2026-06-21 05:00,호암동,충주시,0.002,0.4,0.033,0.005,13,0,-,
2026-06-21 04:00,호암동,충주시,0.002,0.4,0.038,0.005,14,-,-,
2026-06-21 03:00,호암동,충주시,0.002,0.5,0.036,0.005,14,-,-,
2026-06-21 02:00,호암동,충주시,0.002,0.5,0.035,0.006,10,-,-,
2026-06-21 01:00,호암동,충주시,0.002,0.5,0.037,0.005,16,-,-,
2026-06-20 24:00,호암동,충주시,0.002,0.5,0.039,0.006,11,-,-,
2026-06-20 23:00,호암동,충주시,0.002,0.5,0.043,0.005,9,-,-,
2026-06-20 22:00,호암동,충주시,0.002,0.5,0.043,0.007,14,-,-,
2026-06-20 21:00,호암동,충주시,0.002,0.5,0.044,0.006,6,-,-,
2026-06-20 20:00,호암동,충주시,0.002,0.5,0.040,0.006,6,0,-,
2026-06-20 19:00,호암동,충주시,0.002,0.5,0.036,0.008,6,-,-,
2026-06-20 18:00,호암동,충주시,0.002,0.5,0.036,0.007,9,-,-,
2026-06-20 17:00,호암동,충주시,0.002,0.5,0.034,0.008,9,-,-,
2026-06-20 16:00,호암동,충주시,0.002,0.5,0.040,0.006,9,2,-,
2026-06-20 15:00,호암동,충주시,0.002,0.5,0.041,0.005,7,4,-,
2026-06-20 14:00,호암동,충주시,0.002,0.6,0.030,0.010,4,4,-,
2026-06-20 13:00,호암동,충주시,0.002,0.6,0.026,0.014,3,-,-,
2026-06-20 12:00,호암동,충주시,0.002,0.6,0.029,0.012,4,-,-,
2026-06-20 11:00,호암동,충주시,0.002,0.6,0.031,0.010,3,-,-,
2026-06-20 10:00,호암동,충주시,0.002,0.6,0.033,0.009,6,-,-,
2026-06-20 09:00,호암동,충주시,0.002,0.5,0.035,0.008,7,-,-,
2026-06-20 08:00,호암동,충주시,0.002,0.5,0.035,0.008,6,-,-,
2026-06-20 07:00,호암동,충주시,0.002,0.5,0.038,0.007,5,1,-,
2026-06-20 06:00,호암동,충주시,0.002,0.5,0.040,0.006,5,-,-,
2026-06-20 05:00,호암동,충주시,0.002,0.5,0.044,0.005,8,-,62,2
2026-06-20 04:00,호암동,충주시,0.002,0.5,0.044,0.004,7,0,62,2
2026-06-20 03:00,호암동,충주시,0.002,0.5,0.045,0.004,8,4,63,2
2026-06-20 02:00,호암동,충주시,0.002,0.5,0.043,0.005,13,6,61,2
2026-06-20 01:00,호암동,충주시,0.002,0.5,0.040,0.004,17,8,59,2
2026-06-19 24:00,호암동,충주시,0.002,0.5,0.036,0.005,12,12,56,2
2026-06-19 23:00,호암동,충주시,0.002,0.5,0.041,0.007,23,14,60,2
2026-06-19 22:00,호암동,충주시,0.002,0.6,0.049,0.008,32,24,66,2
2026-06-19 21:00,호암동,충주시,0.003,0.6,0.055,0.008,25,15,72,2
2026-06-19 20:00,호암동,충주시,0.002,0.6,0.057,0.008,24,11,73,2
2026-06-19 19:00,호암동,충주시,0.002,0.6,0.062,0.008,24,16,77,2
